,sentence,with_sentence,without_sentence,difference
0,"In a village dwelt a poor old woman, who had gathered together a dish
of beans and wanted to cook them.",3.4770152765414166,3.5115738029422787,0.0345585264008621
1,"So she made a fire on her hearth, and
that it might burn the quicker, she lighted it with a handful of straw.",3.462116109913793,3.448653170307602,-0.01346293960619116
2,"When she was emptying the beans into the pan, one dropped without her
observing it, and lay on the ground beside a straw, and soon afterwards
a burning coal from the fire leapt down to the two.",3.4123773944719646,3.4529024738485457,0.04052507937658101
3,"Then the straw
began and said: ‘Dear friends, from whence do you come here?’ The coal
replied: ‘I fortunately sprang out of the fire, and if I had not escaped
by sheer force, my death would have been certain,--I should have been
burnt to ashes.’ The bean said: ‘I too have escaped with a whole skin,
but if the old woman had got me into the pan, I should have been made
into broth without any mercy, like my comrades.’ ‘And would a better
fate have fallen to my lot?’ said the straw.",3.405848185221354,3.5987650553385415,0.1929168701171875
4,"‘The old woman has
destroyed all my brethren in fire and smoke; she seized sixty of them at
once, and took their lives.",3.375255916819853,3.4174241727941177,0.04216825597426466
5,"I luckily slipped through her fingers.’

‘But what are we to do now?’ said the coal.",3.418643817230685,3.4065895272259734,-0.012054290004711365
6,"‘I think,’ answered the bean, ‘that as we have so fortunately escaped
death, we should keep together like good companions, and lest a new
mischance should overtake us here, we should go away together, and
repair to a foreign country.’

The proposition pleased the two others, and they set out on their way
together.",3.396161405270376,3.4729975876763324,0.07683618240595624
7,"Soon, however, they came to a little brook, and as there was
no bridge or foot-plank, they did not know how they were to get over
it.",3.4886307360014457,3.5440747678491995,0.055444031847753816
8,"The straw hit on a good idea, and said: ‘I will lay myself straight
across, and then you can walk over on me as on a bridge.’ The straw
therefore stretched itself from one bank to the other, and the coal,
who was of an impetuous disposition, tripped quite boldly on to the
newly-built bridge.",3.541832347907642,3.610009523901609,0.06817717599396689
9,"But when she had reached the middle, and heard the
water rushing beneath her, she was after all, afraid, and stood still,
and ventured no farther.",3.536444891066778,3.5843992687406994,0.0479543776739213
10,"The straw, however, began to burn, broke in
two pieces, and fell into the stream.",3.6412469773065474,3.647915171928146,0.006668194621598733
11,"The coal slipped after her, hissed
when she got into the water, and breathed her last.",3.6896226671006946,3.7064402746775795,0.016817607576884885
12,"The bean, who had
prudently stayed behind on the shore, could not but laugh at the event,
was unable to stop, and laughed so heartily that she burst.",3.7882510098544033,3.886290116743608,0.09803910688920459
13,"It would
have been all over with her, likewise, if, by good fortune, a tailor who
was travelling in search of work, had not sat down to rest by the brook.",4.170822461446126,4.191328684488933,0.02050622304280658
14,"As he had a compassionate heart he pulled out his needle and thread,
and sewed her together.",4.477912620261863,4.751836706090857,0.27392408582899375
15,"The bean thanked him most prettily, but as the
tailor used black thread, all beans since then have a black seam.",1.1881719827651978,1.766271710395813,0.5780997276306152
